Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Nasdaq,Spy,BrentOil,CrudeOil,HeatingOil,NaturalGas
07/05/2017,1554.4,1224.8,16.2,2.5,907.7,812.9,22.6,210.2,49.1,52.0,1.4,3.3
08/05/2017,1664.5,1225.3,16.2,2.5,917.1,805.4,22.3,210.2,49.3,52.3,1.5,3.2
09/05/2017,1697.5,1214.3,16.0,2.5,898.4,793.5,22.2,210.0,48.7,51.9,1.4,3.2
10/05/2017,1752.3,1217.3,16.2,2.5,907.4,799.2,22.2,210.4,50.2,52.4,1.5,3.3
11/05/2017,1819.3,1222.7,16.2,2.5,915.2,798.8,22.4,210.0,50.8,52.6,1.5,3.4
12/05/2017,1686.4,1226.2,16.3,2.5,915.0,803.3,22.5,209.6,50.8,52.2,1.5,3.4
13/05/2017,1763.7,1226.2,16.3,2.5,915.0,803.3,22.5,209.6,50.8,52.2,1.5,3.4
14/05/2017,1772.6,1226.2,16.3,2.5,915.0,803.3,22.5,209.6,50.8,52.2,1.5,3.4
15/05/2017,1708.9,1228.6,16.6,2.5,926.2,796.8,22.6,210.8,51.8,52.1,1.5,3.3
16/05/2017,1729.3,1235.0,16.7,2.5,934.5,791.8,22.5,210.6,51.6,52.3,1.5,3.2
17/05/2017,1801.3,1257.5,16.9,2.5,943.6,776.8,22.2,206.8,52.2,52.4,1.5,3.2
18/05/2017,1881.0,1251.7,16.6,2.5,934.3,765.3,22.2,207.7,52.5,52.5,1.5,3.2
19/05/2017,1962.0,1252.7,16.8,2.6,937.7,760.5,22.5,209.0,53.6,53.2,1.6,3.3
20/05/2017,2040.2,1252.7,16.8,2.6,937.7,760.5,22.5,209.0,53.6,53.2,1.6,3.3
21/05/2017,2044.2,1252.7,16.8,2.6,937.7,760.5,22.5,209.0,53.6,53.2,1.6,3.3
22/05/2017,2124.4,1260.7,17.1,2.6,947.8,759.0,22.6,210.1,53.9,53.2,1.6,3.3
23/05/2017,2272.6,1254.8,17.1,2.6,946.9,772.2,22.6,210.5,54.2,53.2,1.6,3.2
24/05/2017,2445.3,1252.4,17.1,2.6,944.6,761.5,22.6,211.0,54.0,52.6,1.6,3.2
25/05/2017,2307.2,1255.8,17.2,2.6,949.8,768.8,22.7,212.0,51.5,51.5,1.6,3.2
26/05/2017,2244.9,1267.6,17.3,2.6,959.8,787.0,22.5,212.0,52.2,52.1,1.6,3.2
27/05/2017,2052.4,1267.6,17.3,2.6,959.8,787.0,22.5,212.0,52.2,52.1,1.6,3.2
28/05/2017,2189.0,1267.6,17.3,2.6,959.8,787.0,22.5,212.0,52.2,49.9,1.6,3.2
29/05/2017,2278.2,1267.6,17.3,2.6,959.8,787.0,22.5,212.0,52.3,50.0,1.6,3.2
30/05/2017,2192.6,1262.1,17.4,2.6,939.3,806.2,22.5,211.8,51.8,52.2,1.5,3.1
31/05/2017,2303.3,1272.0,17.4,2.6,948.5,819.8,22.5,211.8,50.3,51.2,1.5,3.1
01/06/2017,2412.6,1267.0,17.2,2.6,927.3,827.0,22.6,213.4,50.6,51.2,1.5,3.0
02/06/2017,2492.6,1276.8,17.5,2.6,951.7,838.0,22.5,214.2,50.0,51.0,1.5,3.0
03/06/2017,2545.4,1276.8,17.5,2.6,951.7,838.0,22.5,214.2,50.0,51.0,1.5,3.0
04/06/2017,2524.1,1276.8,17.5,2.6,951.7,838.0,22.5,214.2,50.0,51.0,1.5,3.0
05/06/2017,2705.0,1279.3,17.5,2.6,956.3,845.8,22.6,214.0,49.5,51.0,1.5,3.0
06/06/2017,2870.5,1294.4,17.7,2.5,962.1,852.3,22.8,213.3,50.1,51.0,1.5,3.0
07/06/2017,2691.5,1290.1,17.6,2.5,946.4,834.2,23.2,213.7,48.1,50.3,1.4,3.0
08/06/2017,2798.8,1276.3,17.4,2.6,936.9,854.9,23.4,213.8,47.9,51.1,1.4,3.0
09/06/2017,2811.4,1268.5,17.2,2.6,939.1,864.6,23.5,213.5,48.2,51.2,1.4,3.0
10/06/2017,2900.3,1268.5,17.2,2.6,939.1,864.6,23.5,213.5,48.2,51.2,1.4,3.0
11/06/2017,2973.4,1268.5,17.2,2.6,939.1,864.6,23.5,213.5,48.2,51.2,1.4,3.0
12/06/2017,2656.8,1266.1,16.9,2.6,943.3,872.7,23.5,213.4,48.3,51.4,1.4,3.0
13/06/2017,2713.0,1265.8,16.7,2.6,923.0,866.2,23.8,214.5,48.7,51.6,1.4,3.0
14/06/2017,2467.3,1272.8,17.1,2.6,950.7,863.3,23.7,214.2,47.0,51.1,1.4,2.9
15/06/2017,2442.5,1252.2,16.7,2.6,920.3,868.8,23.6,213.8,46.9,51.8,1.4,3.1
16/06/2017,2508.6,1254.0,16.6,2.6,925.9,888.7,23.7,213.9,47.4,51.9,1.4,3.0
17/06/2017,2655.1,1254.0,16.6,2.6,925.9,888.7,23.7,213.9,47.4,51.9,1.4,3.0
18/06/2017,2539.6,1254.0,16.6,2.6,925.9,888.7,23.7,213.9,47.4,51.9,1.4,3.0
19/06/2017,2616.8,1244.2,16.5,2.6,926.0,875.8,23.7,215.6,46.9,51.6,1.4,2.9
20/06/2017,2754.4,1241.0,16.4,2.6,920.6,885.2,23.4,214.2,46.0,51.6,1.4,2.9
21/06/2017,2677.6,1243.4,16.4,2.6,926.1,894.5,23.3,214.1,44.8,51.5,1.4,2.9
22/06/2017,2722.8,1247.6,16.5,2.6,924.7,898.4,23.2,214.0,45.2,51.4,1.4,2.9
23/06/2017,2710.4,1256.2,16.6,2.6,928.5,874.5,23.3,214.3,45.5,51.2,1.4,2.9
24/06/2017,2590.1,1256.2,16.6,2.6,928.5,874.5,23.3,214.3,45.5,51.2,1.4,2.9
25/06/2017,2541.6,1256.2,16.6,2.6,928.5,874.5,23.3,214.3,45.5,51.2,1.4,2.9
26/06/2017,2446.1,1246.3,16.6,2.6,915.7,880.8,23.4,214.4,45.8,51.2,1.4,3.0
27/06/2017,2583.8,1246.4,16.6,2.6,917.8,875.2,23.6,212.7,46.6,51.7,1.4,3.0
28/06/2017,2577.7,1248.0,16.7,2.7,920.7,871.5,23.9,214.6,47.3,51.8,1.4,3.1
29/06/2017,2558.4,1244.2,16.6,2.7,919.0,858.5,23.8,212.7,47.4,52.2,1.4,3.0
30/06/2017,2480.6,1240.7,16.6,2.7,923.7,849.0,23.8,213.1,47.9,53.1,1.5,3.0
01/07/2017,2424.6,1240.7,16.6,2.7,923.7,849.0,23.8,213.1,47.9,53.1,1.5,3.0
02/07/2017,2536.5,1240.7,16.6,2.7,923.7,849.0,23.8,213.1,47.9,53.1,1.5,3.0
03/07/2017,2572.5,1217.9,16.0,2.7,903.8,854.8,23.9,213.5,49.7,54.0,1.5,3.0
04/07/2017,2617.3,1217.9,16.0,2.7,903.8,854.8,23.9,213.5,49.6,47.1,1.5,3.0
05/07/2017,2627.9,1220.4,15.8,2.6,905.7,846.8,23.9,214.0,47.8,52.7,1.5,2.8
06/07/2017,2614.2,1222.2,15.9,2.7,907.2,844.2,23.8,212.0,48.1,52.7,1.5,2.9
07/07/2017,2513.9,1208.6,15.4,2.6,901.1,843.2,23.9,213.4,46.7,51.9,1.4,2.9
08/07/2017,2564.9,1208.6,15.4,2.6,901.1,843.2,23.9,213.4,46.7,51.9,1.4,2.9
09/07/2017,2511.4,1208.6,15.4,2.6,901.1,843.2,23.9,213.4,46.7,51.9,1.4,2.9
10/07/2017,2344.0,1212.1,15.6,2.6,899.3,849.3,23.8,213.6,46.9,52.8,1.5,2.9
11/07/2017,2324.3,1213.6,15.7,2.7,896.0,858.0,23.7,213.5,47.5,53.5,1.5,3.0
12/07/2017,2403.1,1218.1,15.8,2.7,916.3,872.7,23.8,215.1,47.7,53.4,1.5,3.0
13/07/2017,2362.4,1216.3,15.6,2.7,904.5,865.8,23.8,215.4,48.4,53.7,1.5,3.0
14/07/2017,2234.2,1226.6,15.9,2.7,920.9,865.8,23.7,216.4,48.9,54.1,1.5,3.0
15/07/2017,1975.1,1226.6,15.9,2.7,920.9,865.8,23.7,216.4,48.9,54.1,1.5,3.0
16/07/2017,1914.1,1226.6,15.9,2.7,920.9,865.8,23.7,216.4,48.9,54.1,1.5,3.0
17/07/2017,2233.4,1232.8,16.0,2.7,927.6,870.5,23.8,216.4,48.4,53.8,1.5,3.0
18/07/2017,2320.2,1241.1,16.2,2.7,927.7,869.4,23.9,216.5,48.8,53.5,1.5,3.1
19/07/2017,2282.6,1241.2,16.3,2.7,921.6,864.2,23.9,217.7,49.7,53.6,1.6,3.1
20/07/2017,2866.0,1244.8,16.3,2.7,930.5,852.6,24.0,217.8,49.3,53.1,1.5,3.0
21/07/2017,2675.1,1254.3,16.4,2.7,934.7,849.3,24.2,217.6,48.1,52.4,1.5,3.0
22/07/2017,2836.5,1254.3,16.4,2.7,934.7,849.3,24.2,217.6,48.1,52.4,1.5,3.0
23/07/2017,2756.6,1254.3,16.4,2.7,934.7,849.3,24.2,217.6,48.1,52.4,1.5,3.0
24/07/2017,2763.4,1253.9,16.4,2.7,929.4,854.0,24.2,217.5,48.6,52.9,1.5,2.9
25/07/2017,2582.6,1251.7,16.5,2.8,928.9,862.0,24.2,218.1,50.2,53.5,1.6,2.9
26/07/2017,2559.2,1249.0,16.4,2.9,919.5,867.9,24.8,218.1,51.0,53.4,1.6,2.9
27/07/2017,2691.9,1259.6,16.5,2.9,923.2,881.9,24.8,217.9,51.5,53.1,1.6,3.0
28/07/2017,2806.8,1268.4,16.7,2.9,933.2,885.2,24.8,217.6,52.5,53.1,1.6,2.9
29/07/2017,2733.5,1268.4,16.7,2.9,933.2,885.2,24.8,217.6,52.5,53.1,1.6,2.9
30/07/2017,2766.5,1268.4,16.7,2.9,933.2,885.2,24.8,217.6,52.5,53.1,1.6,2.9
31/07/2017,2883.3,1266.6,16.8,2.9,937.7,890.5,24.8,217.5,52.6,53.5,1.7,2.8
01/08/2017,2747.0,1272.6,16.7,2.9,946.5,898.4,24.9,218.0,51.8,52.8,1.6,2.8
02/08/2017,2720.5,1271.8,16.7,2.9,950.8,897.2,24.9,218.1,52.4,53.0,1.7,2.8
03/08/2017,2810.0,1267.8,16.6,2.9,961.6,886.0,25.0,217.7,52.0,52.6,1.6,2.8
04/08/2017,2878.5,1258.3,16.2,2.9,966.0,879.8,25.0,218.1,52.4,53.0,1.6,2.8
05/08/2017,3262.8,1258.3,16.2,2.9,966.0,879.8,25.0,218.1,52.4,53.0,1.6,2.8
06/08/2017,3232.0,1258.3,16.2,2.9,966.0,879.8,25.0,218.1,52.4,53.0,1.6,2.8
07/08/2017,3401.9,1258.2,16.2,2.9,968.6,890.2,25.0,218.5,52.4,52.8,1.6,2.8
08/08/2017,3429.4,1256.4,16.4,2.9,971.7,903.4,25.1,217.9,52.1,52.4,1.6,2.8
09/08/2017,3348.8,1273.0,16.8,2.9,973.3,896.8,25.4,217.9,52.7,52.2,1.7,2.9
10/08/2017,3425.7,1283.7,17.0,2.9,983.4,902.0,25.3,214.8,51.9,51.1,1.6,3.0
11/08/2017,3654.4,1287.7,17.0,2.9,987.2,899.7,25.2,215.2,52.1,51.0,1.6,3.0
12/08/2017,3871.6,1287.7,17.0,2.9,987.2,899.7,25.2,215.2,52.1,51.0,1.6,3.0
13/08/2017,4062.6,1287.7,17.0,2.9,987.2,899.7,25.2,215.2,52.1,51.0,1.6,3.0
14/08/2017,4327.9,1284.2,17.1,2.9,972.4,903.2,25.6,217.3,50.7,50.7,1.6,3.0
15/08/2017,4161.7,1273.7,16.7,2.9,964.9,897.0,25.7,217.3,50.8,50.8,1.6,2.9
16/08/2017,4387.4,1276.9,16.9,3.0,972.0,912.7,25.7,217.6,50.3,50.8,1.6,2.9
17/08/2017,4278.9,1286.4,17.0,2.9,978.9,928.5,25.4,214.2,51.0,50.9,1.6,2.9
18/08/2017,4105.4,1285.7,17.0,2.9,979.6,929.5,25.0,213.9,52.7,52.1,1.6,2.9
19/08/2017,4150.5,1285.7,17.0,2.9,979.6,929.5,25.0,213.9,52.7,52.1,1.6,2.9
20/08/2017,4066.6,1285.7,17.0,2.9,979.6,929.5,25.0,213.9,52.7,52.1,1.6,2.9
21/08/2017,4005.1,1290.8,17.0,3.0,982.7,941.4,25.1,214.1,51.7,51.1,1.6,3.0
22/08/2017,4089.7,1285.1,17.0,3.0,978.5,934.8,25.5,216.3,51.9,51.7,1.6,2.9
23/08/2017,4141.1,1288.9,17.0,3.0,978.1,935.4,25.2,215.5,52.6,52.0,1.6,2.9
24/08/2017,4318.4,1286.5,17.0,3.0,979.8,938.5,25.0,215.0,52.0,51.7,1.6,2.9
25/08/2017,4364.4,1292.5,17.0,3.0,976.3,933.5,25.2,215.5,52.4,51.8,1.6,2.9
26/08/2017,4352.3,1292.5,17.0,3.0,976.3,933.5,25.2,215.5,52.4,51.8,1.6,2.9
27/08/2017,4345.8,1292.5,17.0,3.0,976.3,933.5,25.2,215.5,52.4,51.8,1.6,2.9
28/08/2017,4390.3,1309.7,17.4,3.1,986.5,936.6,25.2,215.6,51.9,51.3,1.6,2.9
29/08/2017,4597.3,1313.1,17.4,3.1,1000.7,947.5,25.1,215.8,52.0,51.9,1.7,3.0
30/08/2017,4583.0,1308.1,17.4,3.1,993.5,931.3,25.0,216.8,50.9,51.5,1.7,2.9
31/08/2017,4735.1,1316.2,17.5,3.1,996.8,932.0,25.1,218.1,52.4,52.9,1.8,3.0
01/09/2017,4921.9,1324.5,17.7,3.1,1007.3,981.2,25.1,218.4,52.8,53.0,1.7,3.1
02/09/2017,4573.8,1324.5,17.7,3.1,1007.3,981.2,25.1,218.4,52.8,53.0,1.7,3.1
03/09/2017,4612.9,1324.5,17.7,3.1,1007.3,981.2,25.1,218.4,52.8,47.3,1.7,3.0
04/09/2017,4267.5,1324.5,17.7,3.1,1007.3,981.2,25.1,218.4,52.3,47.4,1.7,3.0
05/09/2017,4409.1,1339.2,17.8,3.1,1007.4,963.0,24.8,216.9,53.4,53.0,1.7,3.0
06/09/2017,4618.7,1333.9,17.8,3.1,1005.6,938.2,24.7,217.6,54.2,53.0,1.8,3.0
07/09/2017,4635.6,1345.1,18.0,3.1,1015.3,955.1,24.6,217.6,54.5,53.0,1.8,3.0
08/09/2017,4326.5,1346.0,18.0,3.0,1011.1,937.0,24.8,217.3,53.8,52.1,1.8,2.9
09/09/2017,4335.1,1346.0,18.0,3.0,1011.1,937.0,24.8,217.3,53.8,52.1,1.8,2.9
10/09/2017,4245.9,1346.0,18.0,3.0,1011.1,937.0,24.8,217.3,53.8,52.1,1.8,2.9
11/09/2017,4217.9,1331.0,17.8,3.0,997.9,937.3,24.7,219.6,53.8,52.1,1.7,3.0
12/09/2017,4158.9,1328.0,17.8,3.0,985.6,949.0,25.0,220.4,54.3,52.0,1.7,3.0
13/09/2017,3870.3,1323.4,17.8,3.0,982.3,939.3,24.9,220.5,55.2,51.9,1.8,3.1
14/09/2017,3243.1,1324.7,17.7,2.9,980.1,920.0,24.9,220.4,55.5,52.0,1.8,3.1
15/09/2017,3713.8,1320.4,17.6,2.9,971.0,927.4,24.9,220.7,55.6,52.2,1.8,3.0
16/09/2017,3698.9,1320.4,17.6,2.9,971.0,927.4,24.9,220.7,55.6,52.2,1.8,3.0
17/09/2017,3689.6,1320.4,17.6,2.9,971.0,927.4,24.9,220.7,55.6,52.2,1.8,3.0
18/09/2017,4100.3,1306.3,17.1,2.9,960.3,935.0,25.0,221.2,55.5,51.7,1.8,3.1
19/09/2017,3908.0,1306.2,17.2,2.9,950.4,905.7,25.4,221.4,55.1,51.4,1.8,3.1
20/09/2017,3882.2,1312.0,17.3,2.9,944.9,911.5,25.6,221.5,56.3,51.5,1.8,3.1
21/09/2017,3617.3,1290.6,16.9,2.9,939.4,913.0,25.4,220.9,56.4,51.4,1.8,2.9
22/09/2017,3600.8,1293.3,16.9,2.9,931.8,920.5,25.5,220.9,56.9,51.4,1.8,3.0
23/09/2017,3788.0,1293.3,16.9,2.9,931.8,920.5,25.5,220.9,56.9,51.4,1.8,3.0
24/09/2017,3667.5,1293.3,16.9,2.9,931.8,920.5,25.5,220.9,56.9,51.4,1.8,3.0
25/09/2017,3932.8,1306.8,17.1,2.9,940.0,910.3,25.7,220.5,59.0,51.2,1.9,2.9
26/09/2017,3892.7,1297.0,16.8,2.9,924.5,914.7,25.5,220.6,58.4,51.2,1.8,2.9
27/09/2017,4212.2,1283.4,16.7,2.9,921.3,925.2,25.7,221.5,57.9,51.0,1.8,3.0
28/09/2017,4195.6,1285.5,16.8,3.0,921.0,929.0,25.9,221.7,57.4,50.5,1.8,3.0
29/09/2017,4172.8,1281.5,16.6,2.9,910.3,938.0,25.9,222.5,57.5,50.9,1.8,3.0
30/09/2017,4360.6,1281.5,16.6,2.9,910.3,938.0,25.9,222.5,57.5,50.9,1.8,3.0
01/10/2017,4403.1,1281.5,16.6,2.9,910.3,938.0,25.9,222.5,57.5,50.9,1.8,3.0
02/10/2017,4401.3,1272.7,16.6,2.9,911.6,912.4,25.9,223.5,56.1,50.3,1.8,2.9
03/10/2017,4314.2,1271.5,16.6,2.9,911.1,918.0,25.9,224.0,56.0,50.3,1.8,2.9
04/10/2017,4218.7,1273.7,16.6,2.9,910.6,920.8,25.9,224.2,55.8,50.5,1.8,2.9
05/10/2017,4321.4,1269.9,16.6,3.0,914.2,937.6,25.9,225.6,57.0,50.9,1.8,2.9
06/10/2017,4371.9,1271.6,16.7,3.0,912.9,920.1,24.6,225.3,55.6,50.0,1.7,2.9
07/10/2017,4435.8,1271.6,16.7,3.0,912.9,920.1,24.6,225.3,55.6,50.0,1.7,2.9
08/10/2017,4611.7,1271.6,16.7,3.0,912.9,920.1,24.6,225.3,55.6,50.0,1.7,2.9
09/10/2017,4777.5,1281.8,16.9,3.0,914.4,929.1,24.8,224.9,55.8,50.2,1.7,2.8
10/10/2017,4763.4,1290.6,17.2,3.0,933.1,934.8,24.9,225.5,56.6,50.2,1.8,2.9
11/10/2017,4824.2,1285.8,17.1,3.1,930.4,960.0,25.2,225.9,56.9,50.5,1.8,2.9
12/10/2017,5432.6,1293.3,17.2,3.1,939.1,974.8,25.0,225.5,56.2,50.1,1.8,3.0
13/10/2017,5637.3,1301.5,17.4,3.1,945.2,986.6,24.8,225.8,57.2,50.2,1.8,3.0
14/10/2017,5824.7,1301.5,17.4,3.1,945.2,986.6,24.8,225.8,57.2,50.2,1.8,3.0
15/10/2017,5688.1,1301.5,17.4,3.1,945.2,986.6,24.8,225.8,57.2,50.2,1.8,3.0
16/10/2017,5759.3,1299.9,17.3,3.2,939.4,977.4,24.7,226.1,57.8,50.0,1.8,2.9
17/10/2017,5598.6,1283.0,17.0,3.2,932.1,977.0,24.9,226.3,57.9,49.7,1.8,3.0
18/10/2017,5575.8,1279.9,16.9,3.2,921.9,954.0,24.9,226.5,58.2,49.9,1.8,2.9
19/10/2017,5698.6,1286.9,17.2,3.2,923.2,953.9,24.3,226.6,57.2,49.8,1.8,2.9
20/10/2017,5993.1,1277.4,17.0,3.2,924.1,971.0,24.3,227.7,57.8,50.0,1.8,2.9
21/10/2017,6006.6,1277.4,17.0,3.2,924.1,971.0,24.3,227.7,57.8,50.0,1.8,2.9
22/10/2017,5982.9,1277.4,17.0,3.2,924.1,971.0,24.3,227.7,57.8,50.0,1.8,2.9
23/10/2017,5903.6,1277.7,17.0,3.2,924.5,951.0,24.5,226.8,57.4,49.8,1.8,3.0
24/10/2017,5513.1,1275.0,16.9,3.2,922.8,962.3,24.5,227.2,58.3,50.1,1.8,3.0
25/10/2017,5734.0,1275.4,16.9,3.2,924.0,959.2,24.1,226.1,58.4,50.2,1.8,2.9
26/10/2017,5887.6,1266.3,16.8,3.2,918.2,969.2,24.1,226.4,59.3,50.1,1.8,2.9
27/10/2017,5764.6,1268.5,16.7,3.1,910.6,959.3,24.1,228.3,60.4,50.4,1.9,2.8
28/10/2017,5726.6,1268.5,16.7,3.1,910.6,959.3,24.1,228.3,60.4,50.4,1.9,2.8
29/10/2017,6147.5,1268.5,16.7,3.1,910.6,959.3,24.1,228.3,60.4,50.4,1.9,2.8
30/10/2017,6124.3,1274.1,16.8,3.1,918.9,964.0,24.1,227.4,60.9,50.4,1.9,3.0
31/10/2017,6451.2,1267.0,16.6,3.1,915.8,980.5,24.2,227.8,61.4,50.2,1.9,2.9
01/11/2017,6737.8,1274.1,17.1,3.1,933.0,999.5,24.1,228.1,60.5,49.8,1.9,2.9
02/11/2017,7024.8,1274.9,17.1,3.1,924.1,995.4,24.4,228.2,60.6,49.7,1.9,2.9
03/11/2017,7152.1,1266.5,16.8,3.1,918.5,992.9,24.1,228.9,62.1,49.8,1.9,3.0
04/11/2017,7363.8,1266.5,16.8,3.1,918.5,992.9,24.1,228.9,62.1,49.8,1.9,3.0
05/11/2017,7389.5,1266.5,16.8,3.1,918.5,992.9,24.1,228.9,62.1,49.8,1.9,3.0
06/11/2017,6959.2,1279.4,17.2,3.2,931.0,996.5,24.0,229.3,64.3,49.6,1.9,3.1
07/11/2017,7102.8,1273.7,16.9,3.1,922.1,995.5,24.0,229.1,63.7,50.1,1.9,3.2
08/11/2017,7444.4,1281.6,17.1,3.1,934.6,1017.2,24.2,229.5,63.5,50.8,1.9,3.2
09/11/2017,7129.6,1285.6,16.9,3.1,937.3,1005.8,24.6,228.7,63.9,50.8,1.9,3.2
10/11/2017,6565.8,1272.4,16.8,3.1,928.9,994.5,24.5,228.6,63.5,51.3,1.9,3.2
11/11/2017,6339.9,1272.4,16.8,3.1,928.9,994.5,24.5,228.6,63.5,51.3,1.9,3.2
12/11/2017,5878.1,1272.4,16.8,3.1,928.9,994.5,24.5,228.6,63.5,51.3,1.9,3.2
13/11/2017,6522.5,1277.3,17.0,3.1,932.4,991.1,25.1,228.8,63.2,51.8,1.9,3.2
14/11/2017,6597.1,1281.5,17.1,3.1,924.1,987.0,25.3,228.3,62.2,50.9,1.9,3.1
15/11/2017,7283.2,1276.5,17.0,3.0,929.9,986.5,25.3,227.1,61.9,50.7,1.9,3.1
16/11/2017,7853.7,1277.4,17.1,3.0,933.0,986.2,25.3,229.1,61.4,50.1,1.9,3.1
17/11/2017,7700.0,1295.8,17.4,3.1,951.4,994.3,25.3,228.4,62.7,49.9,1.9,3.1
18/11/2017,7780.9,1295.8,17.4,3.1,951.4,994.3,25.3,228.4,62.7,49.9,1.9,3.1
19/11/2017,8042.6,1295.8,17.4,3.1,951.4,994.3,25.3,228.4,62.7,49.9,1.9,3.1
20/11/2017,8244.7,1274.6,16.8,3.1,920.4,987.5,25.6,228.8,62.2,49.5,1.9,3.0
21/11/2017,8100.0,1281.1,16.9,3.1,934.8,997.9,25.7,230.3,62.6,49.2,1.9,3.0
22/11/2017,8234.5,1291.6,17.1,3.1,937.6,1003.3,25.7,230.1,63.3,49.3,1.9,3.0
23/11/2017,8013.4,1291.6,17.1,3.1,937.6,1003.3,25.7,230.1,63.6,58.4,1.9,2.9
24/11/2017,8200.8,1286.7,17.0,3.2,942.3,995.1,25.8,230.6,63.9,49.6,2.0,2.8
25/11/2017,8754.7,1286.7,17.0,3.2,942.3,995.1,25.8,230.6,63.9,49.6,2.0,2.8
26/11/2017,9318.4,1286.7,17.0,3.2,942.3,995.1,25.8,230.6,63.9,49.6,2.0,2.8
27/11/2017,9733.2,1293.8,17.0,3.1,947.9,1002.5,25.7,230.5,63.8,50.2,1.9,2.9
28/11/2017,9906.0,1294.7,16.8,3.1,950.1,1022.0,26.1,232.8,63.6,50.4,2.0,3.1
29/11/2017,9837.9,1282.1,16.5,3.0,940.0,1010.0,26.2,232.7,63.1,50.6,1.9,3.2
30/11/2017,9946.8,1273.2,16.4,3.0,941.3,1006.6,26.4,234.7,63.6,50.6,1.9,3.0
01/12/2017,10861.5,1278.8,16.3,3.1,939.4,1020.0,26.4,234.2,63.7,50.5,1.9,3.1
02/12/2017,10912.7,1278.8,16.3,3.1,939.4,1020.0,26.4,234.2,63.7,50.5,1.9,3.1
03/12/2017,11246.2,1278.8,16.3,3.1,939.4,1020.0,26.4,234.2,63.7,50.5,1.9,3.1
04/12/2017,11623.9,1274.3,16.3,3.1,924.8,998.8,26.3,234.0,62.4,50.6,1.9,3.0
05/12/2017,11667.1,1261.6,16.0,2.9,916.3,991.8,26.2,233.1,62.9,50.7,1.9,2.9
06/12/2017,13749.6,1262.8,15.9,2.9,901.9,1001.5,26.1,233.2,61.2,50.5,1.9,2.9
07/12/2017,16850.3,1249.8,15.7,2.9,893.6,1016.3,25.9,233.9,62.2,51.0,1.9,2.8
08/12/2017,16047.6,1245.2,15.7,3.0,882.8,1009.8,26.3,235.2,63.4,51.0,1.9,2.8
09/12/2017,14843.4,1245.2,15.7,3.0,882.8,1009.8,26.3,235.2,63.4,51.0,1.9,2.8
10/12/2017,15059.6,1245.2,15.7,3.0,882.8,1009.8,26.3,235.2,63.4,51.0,1.9,2.8
11/12/2017,16732.5,1243.7,15.7,3.0,891.9,1012.1,26.4,235.9,64.7,51.1,2.0,2.8
12/12/2017,17083.9,1238.5,15.6,3.0,874.8,1015.7,26.4,236.3,63.3,50.7,1.9,2.7
13/12/2017,16286.8,1245.4,15.8,3.0,874.5,1017.4,26.1,236.3,62.4,49.6,1.9,2.7
14/12/2017,16467.9,1253.8,15.9,3.0,880.3,1042.1,25.8,235.3,63.3,49.7,1.9,2.7
15/12/2017,17604.8,1254.3,16.0,3.1,888.5,1028.8,25.8,237.3,63.2,49.6,1.9,2.6
16/12/2017,19345.5,1254.3,16.0,3.1,888.5,1028.8,25.8,237.3,63.2,49.6,1.9,2.6
17/12/2017,19065.7,1254.3,16.0,3.1,888.5,1028.8,25.8,237.3,63.2,49.6,1.9,2.6
18/12/2017,18972.3,1262.2,16.1,3.1,912.3,1025.4,25.7,238.8,63.4,50.2,1.9,2.7
19/12/2017,17523.7,1260.7,16.1,3.1,913.2,1031.9,25.4,237.8,63.8,50.7,1.9,2.7
20/12/2017,16462.0,1266.1,16.2,3.2,920.6,1037.9,25.0,237.7,64.6,50.5,1.9,2.6
21/12/2017,15632.1,1267.3,16.2,3.2,918.8,1043.0,25.1,238.2,64.9,50.7,2.0,2.6
22/12/2017,13665.0,1275.4,16.4,3.2,922.1,1044.8,25.4,238.2,65.2,51.0,2.0,2.7
23/12/2017,14396.5,1275.4,16.4,3.2,922.1,1044.8,25.4,238.2,65.2,51.0,2.0,2.7
24/12/2017,13790.0,1275.4,16.4,3.2,922.1,1044.8,25.4,238.2,65.2,51.0,2.0,2.7
25/12/2017,13833.5,1275.4,16.4,3.2,922.1,1044.8,25.4,238.2,65.2,58.6,2.0,2.7
26/12/2017,15756.6,1284.1,16.5,3.3,922.6,1057.8,25.4,237.9,67.0,51.4,2.0,2.6
27/12/2017,15416.6,1287.0,16.6,3.3,922.8,1071.7,25.4,238.0,66.4,51.8,2.0,2.7
28/12/2017,14398.7,1294.1,16.8,3.3,926.9,1076.2,25.6,238.5,66.7,51.9,2.1,2.9
29/12/2017,14392.6,1306.3,17.1,3.3,934.2,1073.8,25.6,237.6,66.9,51.6,2.1,3.0
30/12/2017,12531.5,1306.3,17.1,3.3,934.2,1073.8,25.6,237.6,66.9,51.6,2.1,3.0
31/12/2017,13850.4,1306.3,17.1,3.3,934.2,1073.8,25.6,237.6,66.9,51.6,2.1,3.0
01/01/2018,13444.9,1306.3,17.1,3.3,934.2,1073.8,25.6,237.6,66.9,60.2,2.1,3.1
02/01/2018,14754.1,1313.7,17.1,3.3,943.8,1090.0,25.6,239.3,66.6,51.5,2.1,3.1
03/01/2018,15156.6,1316.2,17.2,3.2,957.8,1086.0,25.9,240.8,67.8,51.6,2.1,3.0
04/01/2018,15180.1,1319.4,17.2,3.2,966.1,1097.4,26.2,241.8,68.1,51.5,2.1,2.9
