Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Aluminium,Lead,Zinc,Nickel,Tin,BrentOil,CrudeOil,HeatingOil,Gasoline,NaturalGas,US30,US500,SP500,DowJones,NASDAQ,CBOE,USDollarIndex
2013-08-18,113.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-19,118.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-20,121.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-21,123.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-22,122.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-23,118.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-24,119.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-25,122.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-26,120.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-27,131.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-28,128.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-29,129.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-30,138.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-31,141.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-01,146.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-02,144.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-03,144.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-04,132.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-05,130.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-06,121.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-07,129.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-08,126.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-09,133.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-10,132.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-11,142.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-12,139.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-13,140.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-14,136.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-15,138.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-16,139.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-17,139.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-18,140.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-19,135.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-20,133.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-21,134.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-22,134.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-23,133.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-24,134.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-25,135.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-26,137.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-27,138.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-28,142.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-29,143.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-09-30,141.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-01,140.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-02,123.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-03,131.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-04,136.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-05,136.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-06,137.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-07,135.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-08,136.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-09,139.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-10,140.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-11,140.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-12,142.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-13,147.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-14,151.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-15,158.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-16,152.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-17,157.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-18,168.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-19,183.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-20,186.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-21,192.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-22,203.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-23,228.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-24,207.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-25,197.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-26,188.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-27,206.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-28,206.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-29,216.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-30,208.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-10-31,211.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-01,213.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-02,211.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-03,224.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-04,238.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-05,251.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-06,264.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-07,309.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-08,355.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-09,367.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-10,336.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-11,363.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-12,380.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-13,434.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-14,433.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-15,433.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-16,462.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-17,528.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-18,785.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-19,645.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-20,638.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-21,764.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-22,802.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-23,832.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-24,795.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-25,830.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-26,970.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-27,1079.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-28,1101.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-29,1206.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-11-30,1205.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-01,1004.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-02,1096.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-03,1154.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-04,1237.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-05,1106.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-06,845.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-07,697.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-08,804.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-09,919.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-10,1033.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-11,919.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-12,900.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-13,936.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-14,908.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-15,919.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-16,759.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-12-17,715.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
